eventId,eventType,eventStatus,buyerOrganizationName,eventName,publishDate,endDate,hasNewVersion,awardedParticipantName,awardedParticipantVoen,documentViewType,actualVersionId,privateRfxId,hasRecreated
290611,7,1,NAXÇIVAN MUXTAR RESPUBLİKASI AVTOMOBİL YOLLARI DÖVLƏT AGENTLİYİNİN NAXÇIVAN ŞƏHƏR YOL TƏMİR TİKİNTİ İDARƏSİ,AKUMLUYATORLARİN SATİN ALİNMASİ,2023-06-02T10:20:24,2023-07-06T13:25:00,True,,,0,0,66031,False
290555,7,1,ŞƏMKİR RAYON SUVARMA SİSTEMLƏRİ İDARƏSİ,Ekskovatorla kanalların lildən təmizlənməsi işlərinin satın alınması,2023-06-01T12:06:59,2023-06-27T18:00:00,True,,,0,0,65966,False
290542,7,1,QUSAR SUVARMA SİSTEMLƏRİ İDARƏSİ,Komatsu D-65-EX-15R markalı (mühərrik nömrə-26853052 : zavod nömrə-70080) buldozerin əsaslı təmiri,2023-06-01T10:15:15,2023-07-05T15:00:00,False,,,0,0,65702,False
290535,7,1,NAXÇIVAN  MUXTAR RESPUBLİKASININ İQTİSADİYYAT NAZİRLİYİ,Ekspert (mütəxəssis) xidmətlərinin xidmətinin,2023-05-31T20:18:07,2023-07-06T18:00:00,False,,,0,0,65836,False
290508,7,1,"""TƏCİLİ VƏ TƏXİRƏSALINMAZ TİBBİ YARDIM STANSİYASI"" PUBLİK HÜQUQİ ŞƏXSİ",Tibb müəssilərdə  idarəetmənin effektivliyi və xəstəxana yönətimi xidmətininsatın alınması,2023-05-31T16:21:37,2023-07-20T16:30:00,False,,,0,0,65412,False
290484,7,1,NAXÇIVAN MR MELİORASİYA VƏ SU TƏSƏRRÜFATI AÇIQ SƏHMDAR CƏMİYYƏTİNİN  MATERİAL TEXNİKİ TƏCHİZAT VƏ NƏQLİYYAT İDARƏSİ,Ehtiyyat hissələrin satınalınması,2023-05-31T14:56:06,2023-07-09T16:00:00,False,,,0,0,65766,False
290476,7,1,"""NAXÇIVAN DİAQNOSTİKA-MÜALİCƏ MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Oksigen qazı,2023-05-31T13:34:49,2023-07-12T15:00:00,False,,,0,0,65897,False
290459,7,1,ƏDLİYYƏ NAZİRLİYİNİN PENTENSİAR XİDMƏTİ,Kondisionerlərin  təmiri xidmətinin satınalınması,2023-05-31T12:13:40,2023-07-03T12:00:00,True,,,0,0,65880,False
290344,7,1,"""LƏNKƏRAN RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Lənkəran Rayon Mərkəzi Xəstəxanasına digər malların alınması (221900) xərc maddəsi üzrə zəruri olan yanğınsöndürən vasitələrin satınalınması,2023-05-27T18:22:51,2023-07-07T10:00:00,False,,,0,0,65741,False
290288,7,1,"""ASTARA RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Dəftərxana və təsərrüfat malları,2023-05-26T14:46:47,2023-07-03T11:00:00,False,,,0,0,65626,False
290272,7,1,"""FÜZULİ RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ","""FÜZULİ RAYON MƏRKƏZİ XƏSTƏXANASI"" PHŞ Mühafizə xidmətlərinin satınalınması",2023-05-26T12:36:46,2023-07-07T18:00:00,False,,,0,0,65661,False
290244,7,1,NAXÇIVAN MUXTAR RESPUBLİKASI AVTOMOBİL YOLLARI DÖVLƏT AGENTLİYİNİN NAXÇIVAN ŞƏHƏR YOL TƏMİR TİKİNTİ İDARƏSİ,AVTOŞİNLƏRİN SATINALINMASI,2023-05-25T22:30:43,2023-06-19T14:10:00,True,,,0,0,65618,False
290143,7,1,ƏDLİYYƏ NAZİRLİYİ PENİTENSİAR XİDMƏTİNİN 4 SAYLI CƏZAÇƏKMƏ MÜƏSSİSƏSİ,Yumşaq inventarların satınalınması,2023-05-24T15:42:34,2023-06-27T12:00:00,False,,,0,0,65528,False
290124,7,1,MÜDAFİƏ NAZİRLİYİ İNZİBATİ BİNA VƏ QURĞULARA QULLUQ ETMƏ XİDMƏTİ,Təsərrüfat mallarının satınalınması,2023-05-24T11:44:37,2023-06-01T09:00:00,True,,,0,0,65511,False
290084,7,1,AZƏRBAYCAN RESPUBLİKASI MÜDAFİƏ NAZİRLİYİ,"Müdafiə Nazirliyinin Yanacaq-sürtkü materiallarının keyfiyyətinə nəzarət laboratoriyası üçün mebel, inventarlarının və onların quraşdırılması işlərinin satın alınması.",2023-05-23T16:04:27,2023-06-23T17:00:00,False,,,0,0,65425,False
290079,7,1,AZƏRBAYCAN RESPUBLİKASI MÜDAFİƏ NAZİRLİYİ,Müdafiə Nazirliyinin Hərbi Nəşriyyatı üçün çap avadanlıqlarının satın alınması.,2023-05-23T15:52:20,2023-06-23T17:00:00,False,,,0,0,65410,False
290060,7,1,AKADEMİK M.TOPÇUBAŞOV ADINA ELMİ CƏRRAHİYƏ MƏRKƏZİ,"Yumşaq inventarların, yataq ləvazimatları və xüsusi geyimlərin  satınalınması",2023-05-23T13:07:35,2023-05-25T17:00:00,True,,,0,0,65443,False
290026,7,1,"""SOSİAL XİDMƏTLƏR AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Xüsusi nəqliyyat vasitəsi almaq üçün tibbi göstərişləri olan əlillərə avtomobillərin satın alınması,2023-05-22T17:58:46,2023-06-22T15:00:00,False,,,0,0,65338,False
289989,7,1,BAKI ŞƏHƏRİ İCRA HAKİMİYYƏTİ YAŞILLAŞDIRMA MÜƏSSİSƏLƏRİNİN BAŞ İSTEHSALAT İDARƏSİNİN AĞAC-BƏZƏK BİTKİLƏRİ SOVXOZU,"Qazonbiçən, alaqotu biçən maşınların və onların ehtiyyat hissələrinin satınalınması",2023-05-22T15:13:16,2023-06-22T16:00:00,False,,,0,0,65339,False
289965,7,1,AZƏRBAYCAN MELİORASİYA VƏ SU TƏSƏRRÜFATI AÇIQ SƏHMDAR CƏMİYYƏTİ SAMUR-ABŞERON KANALININ İSTİSMARI İDARƏSİ,"TK-Ceyranbatan  kanalı 10 saylı (Pk572+22), 11 saylı (Pk663+36) dükerlərinin və Siyəzən akvedukunun (Pk151+93) tikişlərinin təmiri işlərinin satın alınması",2023-05-22T10:45:17,2023-06-22T18:00:00,False,,,0,0,65097,False
289931,7,1,"""FÜZULİ RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Füzuli Rayon Mərkəzi Xəstəxanasının Diaqnostika Mərkəzinin dam örtüyünün təmir işlərinin  satınalınması,2023-05-19T17:33:07,2023-06-20T17:50:00,False,,,0,0,65299,False
289911,7,1,TEXNOLOJİ İSTEHSALAT KOMPLEKTLƏŞDİRMƏ İDARƏSİ,"Aşağı və yüksək gərginlikli elektrik mühərrikləri üçün mühafizə ,idarəetmə şitlərinin satınalınması",2023-05-19T15:39:00,2023-06-25T16:00:00,False,,,0,0,65267,False
289898,7,1,AZƏRBAYCAN MİLLİ ELMLƏR AKADEMİYASININ RESPUBLİKA SEYSMOLOJİ XİDMƏT MƏRKƏZİ,Tikili və avadanlıqların cari təmiri üzrə işlərin və xidmətlərin satınalınması,2023-05-19T14:21:42,2023-06-21T15:30:00,True,,,0,0,65265,False
289894,7,1,"""TİBBİ REABİLİTASİYA MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Texniki suyun alınması,2023-05-19T13:40:15,2023-06-21T18:00:00,False,,,0,0,65168,False
289856,7,1,MİNGƏÇEVİR ŞƏHƏR MƏNZİL-KOMMUNAL TƏSƏRRÜFATI İSTEHSALAT BİRLİYİ,2023-ci il üçün Mingəçevir şəhərində mənzil fonduna daxil   olan çoxmənzilli yaşayış binalarının əsaslı təmirinin layihə-smeta sənədlərinin hazırlanmasının (maddə 312110) satınalınması,2023-05-18T18:12:05,2023-06-21T16:00:00,False,,,0,0,65118,False
289812,7,1,NAXÇIVAN MUXTAR RESPUBLİKASI AVTOMOBİL YOLLARI DÖVLƏT AGENTLİYİNİN ORDUBAD RAYON YOL TƏMİR İSTİSMAR İDARƏSİ,Tikinti materiallarının (DƏMİR BORU) satın alınması,2023-05-18T15:30:40,2023-06-07T17:20:00,True,,,0,0,65183,False
289777,7,1,ABŞERON SUVARMA SİSTEMLƏRİ İDARƏSİ,"Yuxarı Pirşağı kanalının beton üzlüyün(L=100pm) və borlu hissəsinin (D=530mm,L=200pm) əsaslı təmiri işlərinin satınalınması",2023-05-18T12:58:34,2023-06-19T17:00:00,False,,,0,0,65131,False
289761,7,1,QAZAX RAYON MƏRKƏZİ XƏSTƏXANASI PUBLİK HÜQUQİ ŞƏXSİ,Digər komunal xidəmtlər haqqının ödənilməsi,2023-05-18T10:55:15,2023-07-24T11:00:00,False,,,0,0,64422,False
289758,7,1,AZƏRBAYCAN MELİORASİYA VƏ SU TƏSƏRRÜFATI AÇIQ SƏHMDAR CƏMİYYƏTİ ŞƏMKİRÇAY SU ANBARI VƏ MAGİSTRAL KANALLARIN İSTİSMARI İDARƏSİ,LOT_1 üzrə Ceyrançöl 1-ci pillə nasos stansiyasında D-5000-32 markalı və Ceyrançöl 2-ci pillə nasos stansiyasında SN-3000-197 markalı nasos aqreqatlarının təmiri işlərinin satın alınması,2023-05-18T10:42:49,2023-07-19T18:00:00,False,,,0,0,64863,False
289747,7,1,ZƏRDAB RAYON İHB-NIN ZƏRDAB ŞƏHƏR İNZİBATİ ƏRAZİ DAİRƏSİ ÜZRƏ NÜMAYƏNDƏLİYİ,Yolların təmiri işlərinin satın alınması,2023-05-18T09:45:05,2023-06-21T18:00:00,False,,,0,0,62789,False
289733,7,1,NAXÇIVAN MUXTAR RESPUBLİKASININ FÖVQƏLADƏ HALLAR NAZİRLİYİ,Nəqliyyat vasitələrinin ehtiyathissələrinin satınalınması,2023-05-17T19:11:27,2023-06-23T18:00:00,False,,,0,0,65088,False
289677,7,1,NAXÇIVAN MUXTAR RESPUBLİKASI AVTOMOBİL YOLLARI DÖVLƏT AGENTLİYİNİN ORDUBAD RAYON YOL TƏMİR İSTİSMAR İDARƏSİ,İşçi geyim dəstinin satın alınması,2023-05-17T09:58:53,2023-06-21T10:00:00,False,,,0,0,65021,False
289627,7,1,Qobustan Rayon İcra Hakimiyyəti,Qobustan şəhəri üçün tullantı konteynerlərinin satın alınması,2023-05-16T12:53:54,2023-06-19T18:00:00,False,,,0,0,64899,False
289568,7,1,ŞƏMKİR RAYON SUVARMA SİSTEMLƏRİ İDARƏSİ,Torpaq məcralı Nadirşah kanalının beton üzlüyə alınması və üzərindəki qurğularla birlikdə təmir işlərinin satınalınması (əsaslı təmir),2023-05-15T16:42:16,2023-07-07T18:00:00,False,,,0,0,64298,False
289530,7,1,ZƏRDAB RAYON SUVARMA SİSTEMLƏRİ İDARƏSİ,Əsaslı təmir ücün mal-materiallarının satınalınması,2023-05-15T11:37:23,2023-06-14T17:00:00,False,,,0,0,64846,False
289505,7,1,AKADEMİK M.TOPÇUBAŞOV ADINA ELMİ CƏRRAHİYƏ MƏRKƏZİ,Maşın və avadanlıqların satın alınması,2023-05-14T13:00:30,2023-06-02T17:00:00,True,,,0,0,64832,False
289413,7,1,NAXÇIVAN MUXTAR RESPUBLİKASI AVTOMOBİL YOLLARI DÖVLƏT AGENTLİYİNİN ORDUBAD RAYON YOL TƏMİR İSTİSMAR İDARƏSİ,Tikinti materiallarının (TROMPOLİN) satın alınması,2023-05-12T09:21:06,2023-06-07T17:25:00,True,,,0,0,64728,False
289412,7,1,NAXÇIVAN MUXTAR RESPUBLİKASI AVTOMOBİL YOLLARI DÖVLƏT AGENTLİYİNİN ORDUBAD RAYON YOL TƏMİR İSTİSMAR İDARƏSİ,Tikinti materiallarının (beton) satın alınması,2023-05-12T09:20:01,2023-06-07T17:05:00,True,,,0,0,64727,False
289297,7,1,AZƏRBAYCAN RESPUBLİKASI PREZİDENTİNİN TƏHLÜKƏSİZLİK XİDMƏTİ,Təsərrüfat mallarının satın alınması,2023-05-10T17:53:41,2023-06-13T11:00:00,False,,,0,0,64589,False
289181,7,1,NAXÇIVAN MUXTAR RESBULİKASI AVTOMOBİL YOLLARI DÖVLƏT AGENTLİYİNİN ŞAHBUZ RAYON YOL TƏMİR İSTİSMAR İDARƏSİ,İnvertarların alınması,2023-05-08T17:00:26,2023-06-08T16:49:00,False,,,0,0,64457,False
289175,7,1,ABŞERON SUVARMA SİSTEMLƏRİ İDARƏSİ,"Abşeron Magistral Kanalının , Binə və Quşçuluq qol kanallarının lildən təmizlənməsi işlərinin satınalınması",2023-05-08T16:20:51,2023-06-07T17:00:00,False,,,0,0,64461,False
289116,7,1,"""AZƏRBAYCAN RESPUBLİKASININ MİNATƏMİZLƏMƏ AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",FortiGate avadanlıqları üçün lisenziyaların satın alınması,2023-05-06T16:43:30,2023-06-07T18:00:00,False,,,0,0,64406,False
289106,7,1,"""MİLLİ HEMATOLOGİYA VƏ TRANSFUZİOLOGİYA MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",2023-cü il üzrə xüsusi vəsait hesabına Mərkəzi Qan Bankının təminatının satın alınması,2023-05-05T20:25:33,2023-06-12T18:00:00,False,,,0,0,64351,False
288996,7,1,AĞSTAFA RAYON İCRA HAKİMİYYƏTİ,Ağstafa rayonunda yolların əsaslı təmiri,2023-05-04T12:16:17,2023-06-06T12:00:00,False,,,0,0,64275,False
288990,7,1,""" DAŞKƏSƏN DƏMİR FİLİZ "" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ","Cənub-Şərq mədəninin boş süxur anbarı sərhədində baş vermiş torpaq uçqununun nəticələrinin aradan qaldırılması üzrə detallı layihələndirmə işləri, Nəm tullantı anbarının və Zağalı su anbarının bəndlərinin geotexniki qiymətləndirilməsi və dayanıqlığının ölçülməsi üzrə müayinə və drenaj sistemlərinin yoxlanılması işləri,  Geofiziki çöl işlərinin satın alınması",2023-05-04T10:27:30,2023-06-07T15:00:00,False,,,0,0,64269,False
288938,7,1,"""SUMQAYIT ŞƏHƏR TƏMİZLİK DEPARTAMENTİ"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Nəqliyyat sahəsində işləyən xüsusi təyinatlı nəqliyyat vasitələrinə ehtiyat hissələri və sürtgü yağlarının satın alınması,2023-05-03T13:49:43,2023-06-05T18:00:00,False,,,0,0,63637,False
288929,7,1,AZƏRBAYCAN MELİORASİYA VƏ SU TƏSƏRRÜFATI AÇIQ SƏHMDAR CƏMİYYƏTİ ŞƏMKİRÇAY SU ANBARI VƏ MAGİSTRAL KANALLARIN İSTİSMARI İDARƏSİ,Nasoslar və hidrotexniki qurğular üçün ehtiyat hissələrinin satın alınması,2023-05-03T12:25:59,2023-06-02T18:00:00,False,,,0,0,64133,False
288904,7,1,AZƏRBAYCAN MİLLİ ELMLƏR AKADEMİYASININ AKADEMİK Y.H.MƏMMƏDƏLİYEV ADINA NEFT-KİMYA PROSESLƏRİ İNSTİTUTU,Elmi-tədqiqat işləri üzrə təcrübə və təcrübə-sınaq işlərinin aparılması,2023-05-02T21:23:11,2023-06-05T14:00:00,False,,,0,0,64110,False
288849,7,1,QAZAX SUVARMA SİSTEMLƏRİ İDARƏSİ,”Cari təmir üçün tikinti materiallarının satın alınması”,2023-05-02T11:51:02,2023-06-02T13:00:00,False,,,0,0,64122,False
288800,7,1,BAKI XOREOQRAFİYA AKADEMİYASI,Yumşaq inventar (rəqs paltarları) mallarının satın alınması,2023-05-01T14:50:55,2023-06-01T12:00:00,False,,,0,0,64072,False
288750,7,1,AZƏRBAYCAN RESPUBLİKASININ QİDA TƏHLÜKƏSİZLİYİ AGENTLİYİ,“AQTA-da istifadə edilən GPS və mobil qurğuların internet paketləri ilə təmin edilməsi xidmətləri”nin satın alınması,2023-04-28T17:50:52,2023-05-31T12:00:00,False,,,0,0,63957,False
288690,7,1,"""ORDUBAD RAYON MƏRKƏZİ XƏSTƏXANASI""  PUBLİK HÜQUQİ ŞƏXSİ",Ordubad RMX üçün dərman pereparatlarının alınması,2023-04-28T11:05:39,2023-05-01T10:00:00,True,,,0,0,59472,False
288689,7,1,AZƏRBAYCAN RESPUBLİKASI AĞDAŞ RAYON İCRA HAKİMİYYƏTİ BAŞÇISININ AĞDAŞ ŞƏHƏRİ İNZİBATİ ƏRAZİ DAİRƏSİ ÜZRƏ NÜMAYƏNDƏSİ,Ağdaş şəhərində abadlıq-təmir işlərinin smeta-layihəsinin satın alıması,2023-04-28T10:59:40,2023-05-31T10:00:00,False,,,0,0,63952,False
288663,7,1,NAFTALAN ŞƏHƏR İCRA HAKİMİYYƏTİ BAŞÇISININ 1 NÖMRƏLİ SAHƏ İNZİBATİ ƏRAZİ DAİRƏSİ ÜZRƏ NÜMAYƏNDƏLİYİ,Naftalan şəhəri Qasımbəyli və Qaşaltı Qaraqoyunlu kəndlərində kənddaxili yolların əsaslı təmir işlərinin satınalınması,2023-04-27T17:08:32,2023-05-30T15:00:00,False,,,0,0,62933,False
288652,7,1,AZƏRBAYCAN RESPUBLİKASİNİN MALİYYƏ NAZİRLİYİ,"Azərbaycan Respublikası Maliyyə Nazirliyinin inzibati binasında 2 ədəd Genpover (Türkiyə istehsalı) 1600 Kva generatorları və 2 ədəd 1600 Kva (Çətinkaya markalı, 3 hissəli, Türkiyə istehsalı) tənzimləyicilərin, 400Kva Sokomec online UPS-in, 3 ədəd 10Kva online UPS-lərin (Makelsan, İnform) 2023-cü il ərzində texniki xidmətlərinin, təmirinin, ehtiyyat hissələrinin, sürtkü materiallarının  satın alınması.",2023-04-27T15:28:34,2023-05-26T15:45:00,False,,,0,0,63914,False
288634,7,1,AZƏRBAYCAN RESPUBLİKASININ İPOTEKA VƏ KREDİT ZƏMANƏT FONDU,Mebel avadanlıqlarının satın alınması,2023-04-27T12:19:53,2023-05-11T18:00:00,True,,,0,0,63899,False
288582,7,1,"""ASTARA RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Dəftərxana və təsərrüfat malları,2023-04-26T12:53:17,2023-05-25T17:00:00,False,,,0,0,62975,False
288569,7,1,BAKI BEYNƏLXALQ MULTİKULTURALİZM MƏRKƏZİ,"""Bakı Beynəlxalq Multikulturalizm Mərkəzi üçün Multikulturalizmin və Qafqaz Albaniyası mövzusunda araşdırmaların naşri işlərinin satın alınması",2023-04-26T11:13:21,2023-05-25T12:00:00,False,,,0,0,63803,False
288514,7,1,AZƏRBAYCAN RESPUBLİKASININ İQTİSADİYYAT NAZİRLİYİ YANINDA ANTİİNHİSAR VƏ İSTEHLAK BAZARINA NƏZARƏT DÖVLƏT XİDMƏTİ,Sosial şəbəkədə reklam işlərinin satınalınması,2023-04-25T16:09:32,2023-05-30T12:00:00,False,,,0,0,63733,False
288507,7,1,NAXÇIVAN MUXTAR RESPUBLİKASININ FÖVQƏLADƏ HALLAR NAZİRLİYİ,Naxçıvan Muxtar Respublikası Fövqəladə Hallar Nazirliyinin 2023-cü il üçün təsərrüfat və təmizlik ləvazımatlarının satınalınması,2023-04-25T15:40:40,2023-05-30T18:00:00,False,,,0,0,63728,False
288487,7,1,NAXÇIVAN MUXTAR RESPUBLİKASININ FÖVQƏLADƏ HALLAR NAZİRLİYİ,Naxçıvan Muxtar Respublikası Fövqəladə Hallar Nazirliyinin 2023-cü il üçün Dəftərxana ləvazımatlarının satınalınması,2023-04-25T12:42:01,2023-05-31T18:00:00,False,,,0,0,63696,False
288482,7,1,AZƏRBAYCAN RESPUBLİKASININ İQTİSADİYYAT NAZİRLİYİ YANINDA ANTİİNHİSAR VƏ İSTEHLAK BAZARINA NƏZARƏT DÖVLƏT XİDMƏTİ,Dəftərxana mallarının satınalınması,2023-04-25T11:55:18,2023-05-30T12:00:00,False,,,0,0,63703,False
288430,7,1,İQTİSADİ İSLAHATLARIN TƏHLİLİ VƏ KOMMUNİKASİYA MƏRKƏZİ,Mətbəə məhsulları və çap xidmətləri satınalınması,2023-04-20T17:36:28,2023-05-25T15:00:00,False,,,0,0,63634,False
288393,7,1,"""FÜZULİ RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ","Füzuli Rayon Mərkəzi Xəstəxanasının Qayıdış qəsəbələrində (1,2,3,4 və 5-ci) su xəttlərinin çəkilişi işlərinin  satınalınması",2023-04-20T15:17:41,2023-06-09T17:50:00,False,,,0,0,63609,False
288311,7,1,GÖYGÖL  SUVARMA SİSTEMLƏRİ İDARƏSİ,Lot-5 Xanarx kanalının beton üzlüyünün (PK 33+00-93+00 L=6.0 km) təmiri üzərindəki qurğularla birlikdə (işin davamı),2023-04-19T17:12:11,2023-05-23T12:00:00,False,,,0,0,63473,False
288299,7,1,"""KLİNİKİ TİBBİ MƏRKƏZ"" PUBLİK HÜQUQİ ŞƏXSİ",Mebel avadanlıqlarının satınalınması,2023-04-19T16:10:12,2023-05-22T18:00:00,False,,,0,0,63385,False
288281,7,1,AZƏRBAYCAN RESPUBLİKASININ İQTİSADİYYAT NAZİRLİYİ YANINDA ANTİİNHİSAR VƏ İSTEHLAK BAZARINA NƏZARƏT DÖVLƏT XİDMƏTİ,"Dövlət Xidmətinin 9 saylı regional bölməsinin inzibati binasında (ünvan:Kürdəmir şəhəri, Bakı prospekti 12) təmirlə bağlı layihə smeta  işlərinin qiymətləndirilməsi xidmətlərinin satınalınması",2023-04-19T15:31:10,2023-06-02T17:00:00,True,,,0,0,63500,False
288273,7,1,MÜDAFİƏ NAZİRLİYİNİN MƏNZİL-İSTİSMAR İDARƏSİ,Hərbi şəhərcik və Təlim mərkəzində mühəndis-kommunikasiya işlərinin satınalınması,2023-04-19T14:46:19,2023-06-01T16:00:00,False,,,0,0,63484,False
288264,7,1,AZƏRBAYCAN RESPUBLİKASI ƏDLİYYƏ NAZİRLİYİ MƏHKƏMƏ EKSPERTİZASI MƏRKƏZİ,Üzərində sublim yolu ilə emblemi həkk olunmuş tələb olunan ölçüdə kisələrin satınalınması.,2023-04-19T12:38:29,2023-05-22T17:00:00,False,,,0,0,63476,False
288227,7,1,TOVUZ RAYON MƏRKƏZİ XƏSTƏXANASI PUBLİK HÜQUQİ ŞƏXSİ,Yanacaq və sürtgü materiallarının alınması,2023-04-18T17:07:29,2023-05-19T17:50:00,False,,,0,0,63351,False
288225,7,1,AZƏRBAYCAN RESPUBLİKASI DÖVLƏT SƏRHƏD XİDMƏTİ,Akkumulyator batareyaları,2023-04-18T17:03:10,2023-05-23T14:00:00,False,,,0,0,63438,False
288163,7,1,NAXÇIVAN MUXTAR RESPUBLİKASININ FÖVQƏLADƏ HALLAR NAZİRLİYİ,"Naxçıvan Muxtar Respublikası Fövqəladə Hallar Nazirliyinin  2023-cü il üçün Yumuşaq inventar, yataq ləvazimatları və xüsusi geyimlərin  satınalınması",2023-04-18T11:08:58,2023-04-28T15:06:00,True,,,0,0,63350,False
288152,7,1,NAXÇIVAN MR MELİORASİYA VƏ SU TƏSƏRRÜFATI AÇIQ SƏHMDAR CƏMİYYƏTİNİN  MATERİAL TEXNİKİ TƏCHİZAT VƏ NƏQLİYYAT İDARƏSİ,Ehtiyyat hissələrin satınalınması,2023-04-18T09:40:30,2023-06-02T17:00:00,False,,,0,0,63174,False
288136,7,1,QAZAX SUVARMA SİSTEMLƏRİ İDARƏSİ,“Maşın-mexanizimlər və nəqliyyat vaistələrinin cari təmiri üçün ehtiyyat hissələrinin ” satın alınması,2023-04-17T17:23:55,2023-05-19T15:00:00,False,,,0,0,63301,False
288078,7,1,ƏDLİYYƏ NAZİRLİYİ PENİTENSİAR XİDMƏTİN 6 SAYLI CƏZAÇƏKMƏ MÜƏSSİSƏSİ,Avadanlıqların satınalınması,2023-04-17T10:37:59,2023-05-18T17:00:00,True,,,0,0,63270,False
288019,7,1,AZƏRBAYCAN RESPUBLİKASI MÜDAFİƏ SƏNAYESİ NAZİRLİYİ ELMİ-TƏDQİQAT İNSTİTUTU,"Dəftərxana, təsərrüfat və mətbəə mallarının satınalınması",2023-04-14T15:43:07,2023-05-18T17:00:00,True,,,0,0,63216,False
288007,7,1,AZƏRBAYCAN MELİORASİYA VƏ SU TƏSƏRRÜFATI AÇIQ SƏHMDAR CƏMİYYƏTİNİN SİYƏZƏN SUVARMA SİSTEMLƏRİ İDARƏSİ,Kollektorların lildən təmizlənməsi işlərinin satın alınması,2023-04-14T15:00:26,2023-05-26T16:00:00,False,,,0,0,63162,False
287979,7,1,İQTİSADİ İSLAHATLARIN TƏHLİLİ VƏ KOMMUNİKASİYA MƏRKƏZİ,Tərcümə xidmətlərinin satınalınması,2023-04-14T11:50:04,2023-05-18T14:00:00,False,,,0,0,63112,False
287964,7,1,NƏRİMANOV RAYON MƏNZİL KOMMUNAL TƏSƏRRÜFAT BİRLİYİ,İşçi cizgilərin tərtib olunması və sərflərin  müəyyən edilməsi işlərinin satın alınması,2023-04-14T10:02:10,2023-05-18T15:00:00,False,,,0,0,63158,False
287937,7,1,AZƏRBAYCAN RESPUBLİKASI PREZİDENTİNİN TƏHLÜKƏSİZLİK XİDMƏTİ,Tibbi sərfiyyat materiallarının satın alınması,2023-04-13T17:03:22,2023-05-18T11:00:00,False,,,0,0,63129,False
287921,7,1,"""İQTİSADİ ZONALARIN İNKİŞAFI AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",“Araz Vadisi İqtisadi Zonası” sənaye parkının dəmiryolu infrastrukturunun yaradılması məqsədilə layihə-smeta sənədlərinin hazırlanması işlərinin satın alınması,2023-04-13T15:35:30,2023-05-19T15:00:00,False,,,0,0,63101,False
287909,7,1,"""RESPUBLİKA SANİTARİYA-KARANTİN MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ","Dərman, reaktiv, tibbi sərfiyyatlar",2023-04-13T14:45:29,2023-05-17T12:00:00,True,,,0,0,63098,False
287869,7,1,NAXÇIVAN MR SƏFƏRBƏRLİK VƏ HƏRBİ XİDMƏTƏ ÇAĞIRIŞ ÜZRƏ DÖVLƏT XİDMƏTİ,Yumşaq inventarların alınması,2023-04-13T10:12:33,2023-05-17T11:00:00,False,,,0,0,62982,False
287848,7,1,"""İSTEHLAK MALLARININ EKSPERTİZASI MƏRKƏZİ"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Dəftərxana və təsərrüfat mallarının satınalınması.,2023-04-12T16:23:15,2023-04-20T22:00:00,True,,,0,0,63039,False
287846,7,1,"""Naxçıvan şəhər İcra Hakimiyyətinin NAXÇIVAN ŞƏHƏR SANİTAR TƏMİZLİK İDARƏSİ""İ",avtomobillərin əsaslı təmiri,2023-04-12T16:19:31,2023-05-16T09:00:00,False,,,0,0,63038,False
287845,7,1,"""Naxçıvan şəhər İcra Hakimiyyətinin NAXÇIVAN ŞƏHƏR SANİTAR TƏMİZLİK İDARƏSİ""İ",Yumşaq İnvertarlar (geyim) alınması,2023-04-12T16:08:23,2023-05-16T09:00:00,False,,,0,0,63037,False
287794,7,1,ƏDLİYYƏ NAZİRLİYİNİN PENTENSİAR XİDMƏTİ,Avadanlıqların satınalınması,2023-04-12T11:15:58,2023-04-19T17:50:00,True,,,0,0,62976,False
287778,7,1,MİNGƏÇEVİR ŞƏHƏR MƏNZİL-KOMMUNAL TƏSƏRRÜFATI İSTEHSALAT BİRLİYİ,2023-cü il üçün Mingəçevir şəhərində mənzil fonduna daxil olan çoxmənzilli yaşayış binalarının əsaslı təmirinin layihə-smeta sənədlərinin hazırlanmasının satınalınması,2023-04-11T18:04:53,2023-05-16T16:00:00,False,,,0,0,57250,False
